id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
78094,5784,7,2024-11-24,1.509
78095,5785,7,2024-11-24,1.519
78096,5786,7,2024-11-24,1.519
78097,5787,7,2024-11-24,1.519
78098,5788,7,2024-11-24,1.509
78099,5789,7,2024-11-19,1.399
78100,5790,7,2024-11-18,1.489
78101,5791,7,2024-11-20,1.549
78106,5796,7,2024-11-19,1.549
78107,5797,7,2024-11-24,1.559
78108,5798,7,2024-11-18,1.549
78109,5799,7,2024-11-24,1.499
78110,5800,7,2024-11-24,1.489
78112,5802,7,2024-11-22,1.569
78113,5803,7,2024-11-22,1.569
78114,5804,7,2024-11-18,1.589
78116,5806,7,2024-11-24,1.489
78117,5807,7,2024-11-22,1.569
78119,5809,7,2024-11-24,1.519
78121,5811,7,2024-11-15,1.526
78124,5814,7,2024-11-21,1.586
78125,5815,7,2024-11-21,1.582
78126,5816,7,2024-11-22,1.585
78127,5817,7,2024-11-22,1.585
78128,5818,7,2024-11-23,1.559
78129,5819,7,2024-11-23,1.559
78130,5820,7,2024-11-24,1.649
78131,5821,7,2024-11-22,1.609
78134,5824,7,2024-11-23,1.512
78135,5825,7,2024-11-23,1.459
78137,5827,7,2024-11-21,1.489
78139,5829,7,2024-11-21,1.529
78141,5831,7,2024-11-22,1.559
78145,5835,7,2024-11-24,1.587
78149,5839,7,2024-11-24,1.549
78153,5843,7,2024-11-21,1.539
78154,5844,7,2024-11-23,1.317
78155,5845,7,2024-11-23,1.459
78156,5846,7,2024-11-24,1.565
78157,5847,7,2024-11-24,1.565
78158,5848,7,2024-11-24,1.519
78160,5850,7,2024-11-19,1.559
78161,5851,7,2024-11-24,1.569
78162,5852,7,2024-11-24,1.499
78164,5854,7,2024-11-23,1.572
78165,5855,7,2024-11-22,1.489
78167,5857,7,2024-11-24,1.499
78168,5858,7,2024-11-22,1.529
78169,5859,7,2024-11-22,1.379
78170,5860,7,2024-11-24,1.549
78171,5861,7,2024-11-24,1.549
78174,5864,7,2024-11-18,1.598
78176,5866,7,2024-11-23,1.499
78179,5869,7,2024-11-24,1.459
78180,5870,7,2024-11-24,1.577
78181,5871,7,2024-11-24,1.569
78182,5872,7,2024-11-24,1.559
78184,5874,7,2024-11-21,1.574
78185,5875,7,2024-11-23,1.559
78186,5876,7,2024-11-24,1.539
78190,5880,7,2024-11-24,1.509
78191,5881,7,2024-11-18,1.369
78193,5883,7,2024-11-18,1.469
78194,5884,7,2024-11-24,1.509
78195,5885,7,2024-11-23,1.549
78198,5888,7,2024-11-24,1.509
78199,5889,7,2024-11-24,1.489
78206,5896,7,2024-11-18,1.495
78210,5900,7,2024-11-24,1.549
78211,5901,7,2024-11-22,1.569
78212,5902,7,2024-11-21,1.529
78216,5906,7,2024-11-21,1.539
78217,5907,7,2024-11-22,1.479
78218,5908,7,2024-11-22,1.559
78219,5909,7,2024-11-24,1.519
78227,5917,7,2024-11-24,1.619
78228,5918,7,2024-11-24,1.636
78229,5919,7,2024-11-22,1.499
78230,5920,7,2024-11-20,1.619
78231,5921,7,2024-11-20,1.469
78232,5922,7,2024-11-20,1.559
78233,5923,7,2024-11-18,1.599
78234,5924,7,2024-11-18,1.459
78235,5925,7,2024-11-21,1.599
78238,5928,7,2024-11-24,1.549
78239,5929,7,2024-11-24,1.569
78240,5930,7,2024-11-24,1.619
78241,5931,7,2024-11-22,1.549
78242,5932,7,2024-11-23,1.609
78248,5938,7,2024-11-23,1.609
78249,5939,7,2024-11-21,1.545
78250,5940,7,2024-11-24,1.589
78251,5941,7,2024-11-24,1.579
78252,5942,7,2024-11-24,1.545
78259,5949,7,2024-11-20,1.559
78261,5951,7,2024-11-18,1.549
78264,5954,7,2024-11-18,1.459
78267,5957,7,2024-11-24,1.599
78271,5961,7,2024-11-24,1.646
78273,5963,7,2024-11-24,1.599
78274,5964,7,2024-11-24,1.636
78276,5966,7,2024-11-22,1.609
78277,5967,7,2024-11-23,1.609
78283,5973,7,2024-11-20,1.527
78287,5977,7,2024-11-20,1.549
78288,5978,7,2024-11-18,1.399
78290,5980,7,2024-11-18,1.409
78291,5981,7,2024-11-24,1.629
78296,5986,7,2024-11-24,1.499
78297,5987,7,2024-11-23,1.609
78298,5988,7,2024-11-22,1.498
78299,5991,7,2024-11-22,1.498
78300,5989,7,2024-11-21,1.619
78306,5994,7,2024-11-19,1.549
78308,5996,7,2024-11-18,1.539
78310,5998,7,2024-11-18,1.569
78312,6000,7,2024-11-23,1.559
78314,6002,7,2024-11-24,1.599
78316,6004,7,2024-11-22,1.609
78317,6005,7,2024-11-24,1.619
78318,6006,7,2024-11-24,1.545
78319,6007,7,2024-11-24,1.618
78320,6008,7,2024-11-24,1.616
78321,6009,7,2024-11-24,1.629
78325,6013,7,2024-11-22,1.569
78326,6014,7,2024-11-22,1.399
78327,6015,7,2024-11-22,1.399
78328,6016,7,2024-11-23,1.469
78329,6017,7,2024-11-23,1.629
78336,6024,7,2024-11-22,1.609
78337,6025,7,2024-11-24,1.616
78338,6026,7,2024-11-24,1.617
78342,6030,7,2024-11-22,1.609
78343,6031,7,2024-11-23,1.609
78345,6033,7,2024-11-23,1.609
78346,6034,7,2024-11-23,1.609
78347,6035,7,2024-11-22,1.599
78348,6036,7,2024-11-22,1.379
78349,6037,7,2024-11-14,1.539
78350,6038,7,2024-11-21,1.569
78351,6039,7,2024-11-24,1.616
78352,6040,7,2024-11-24,1.329
78353,6041,7,2024-11-24,1.599
78356,6044,7,2024-11-24,1.569
78357,6045,7,2024-11-24,1.569
78358,6046,7,2024-11-18,1.479
78359,6047,7,2024-11-18,1.489
78360,6048,7,2024-11-23,1.619
78361,6049,7,2024-11-23,1.619
78362,6050,7,2024-11-23,1.619
78365,6053,7,2024-11-24,1.579
78366,6054,7,2024-11-24,1.569
78367,6055,7,2024-11-18,1.359
78368,6056,7,2024-11-21,1.359
78369,6057,7,2024-11-23,1.589
78370,6058,7,2024-11-24,1.549
78371,6059,7,2024-11-24,1.549
78378,6066,7,2024-11-24,1.589
78379,6067,7,2024-11-19,1.499
78382,6070,7,2024-11-19,1.399
78384,6072,7,2024-11-24,1.559
78387,6075,7,2024-11-18,1.549
78388,6076,7,2024-11-18,1.579
78389,6077,7,2024-11-24,1.579
78392,6080,7,2024-11-24,1.599
78393,6081,7,2024-11-24,1.619
78394,6082,7,2024-11-18,1.509
78395,6083,7,2024-11-18,1.529
78396,6084,7,2024-11-24,1.559
78399,6087,7,2024-11-23,1.579
78400,6088,7,2024-11-18,1.539
78404,6092,7,2024-11-18,1.47
78405,6093,7,2024-11-18,1.47
78407,6095,7,2024-11-24,1.549
78409,6097,7,2024-11-18,1.419
78410,6098,7,2024-11-20,1.589
78411,6099,7,2024-11-22,1.621
78412,6100,7,2024-11-22,1.499
78413,6101,7,2024-11-24,1.549
78414,6102,7,2024-11-24,1.599
78419,6107,7,2024-11-20,1.575
78423,6111,7,2024-11-22,1.509
78425,6113,7,2024-11-24,1.549
78428,6116,7,2024-11-22,1.519
78429,6117,7,2024-11-23,1.602
78430,6118,7,2024-11-24,1.619
78433,6121,7,2024-11-18,1.559
78436,6124,7,2024-11-22,1.519
78437,6125,7,2024-11-22,1.589
78438,6126,7,2024-11-24,1.549
78446,6134,7,2024-11-24,1.579
78449,6137,7,2024-11-22,1.578
78450,6138,7,2024-11-22,1.578
78451,6139,7,2024-11-23,1.619
78452,6140,7,2024-11-21,1.469
78453,6141,7,2024-11-18,1.399
78457,6145,7,2024-11-24,1.559
78460,6148,7,2024-11-22,1.589
78466,6154,7,2024-11-24,1.559
78467,6155,7,2024-11-23,1.469
78468,6156,7,2024-11-20,1.332
78470,6158,7,2024-11-19,1.499
78473,6161,7,2024-11-21,1.539
78474,6162,7,2024-11-21,1.469
78475,6163,7,2024-11-18,1.568
78476,6164,7,2024-11-24,1.539
78482,6170,7,2024-11-23,1.529
78483,6171,7,2024-11-15,1.539
78484,6172,7,2024-11-21,1.529
78485,6173,7,2024-11-18,1.705
78486,6174,7,2024-11-19,1.489
78487,6175,7,2024-11-24,1.499
78488,6176,7,2024-11-18,1.509
78489,6177,7,2024-11-24,1.569
78490,6178,7,2024-11-21,1.529
78494,6182,7,2024-11-24,1.499
78495,6183,7,2024-11-24,1.549
78496,6184,7,2024-11-24,1.519
78497,6185,7,2024-11-24,1.509
78499,6187,7,2024-11-17,1.518
78500,6188,7,2024-11-24,1.489
78501,6189,7,2024-11-23,1.519
78503,6191,7,2024-11-24,1.569
78505,6193,7,2024-11-21,1.559
78507,6195,7,2024-11-24,1.499
78508,6196,7,2024-11-24,1.499
78510,6198,7,2024-11-23,1.515
78511,6199,7,2024-11-18,1.379
78512,6200,7,2024-11-24,1.539
78513,6201,7,2024-11-22,1.429
78514,6202,7,2024-11-24,1.559
78515,6203,7,2024-11-21,1.509
78516,6204,7,2024-11-21,1.549
78517,6205,7,2024-11-24,1.559
78518,6206,7,2024-11-24,1.546
78519,6207,7,2024-11-24,1.339
78520,6208,7,2024-11-24,1.549
78521,6209,7,2024-11-23,1.469
78522,6210,7,2024-11-22,1.329
78524,6212,7,2024-11-22,1.479
78525,6213,7,2024-11-23,1.369
78526,6214,7,2024-11-24,1.519
78527,6215,7,2024-11-24,1.339
78528,6216,7,2024-11-24,1.339
78529,6217,7,2024-11-19,1.429
78530,6218,7,2024-11-24,1.539
78531,6219,7,2024-11-24,1.539
78533,6221,7,2024-11-19,1.429
78534,6222,7,2024-11-24,1.559
78535,6223,7,2024-11-23,1.549
78536,6224,7,2024-11-24,1.539
78537,6225,7,2024-11-22,1.554
78542,6230,7,2024-11-24,1.499
78547,6235,7,2024-11-24,1.519
78548,6236,7,2024-11-24,1.509
78549,6237,7,2024-11-24,1.509
78550,6238,7,2024-11-24,1.519
78551,6239,7,2024-11-23,1.529
78552,6240,7,2024-11-24,1.535
78553,6241,7,2024-11-24,1.499
78554,6242,7,2024-11-22,1.405
78555,6243,7,2024-11-22,1.41
78556,6244,7,2024-11-22,1.499
78557,6245,7,2024-11-22,1.519
78558,6246,7,2024-11-23,1.469
78559,6247,7,2024-11-18,1.489
78560,6248,7,2024-11-14,1.509
78564,6252,7,2024-11-24,1.489
78565,6253,7,2024-11-24,1.548
78567,6255,7,2024-11-18,1.539
78568,6256,7,2024-11-24,1.569
78569,6257,7,2024-11-24,1.569
78570,6258,7,2024-11-24,1.559
78573,6261,7,2024-11-24,1.592
78574,6262,7,2024-11-24,1.592
78575,6263,7,2024-11-18,1.554
78576,6264,7,2024-11-19,1.429
78577,6265,7,2024-11-23,1.369
78578,6266,7,2024-11-24,1.539
78579,6267,7,2024-11-24,1.559
78580,6268,7,2024-11-23,1.539
78581,6269,7,2024-11-23,1.549
78583,6271,7,2024-11-23,1.479
78584,6272,7,2024-11-24,1.489
78586,6274,7,2024-11-24,1.549
78587,6275,7,2024-11-22,1.549
78590,6278,7,2024-11-24,1.586
78591,6279,7,2024-11-21,1.489
78593,6281,7,2024-11-23,1.581
78594,6282,7,2024-11-20,1.509
78597,6285,7,2024-11-20,1.529
78598,6286,7,2024-11-22,1.519
78599,6287,7,2024-11-24,1.529
78600,6288,7,2024-11-24,1.529
78601,6289,7,2024-11-18,1.579
78602,6290,7,2024-11-23,1.549
78603,6291,7,2024-11-20,1.569
78604,6292,7,2024-11-24,1.539
78605,6293,7,2024-11-18,1.499
78607,6295,7,2024-11-24,1.536
78608,6296,7,2024-11-24,1.537
78609,6297,7,2024-11-24,1.499
78611,6299,7,2024-11-23,1.529
78612,6300,7,2024-11-18,1.569
78613,6301,7,2024-11-21,1.569
78614,6302,7,2024-11-18,1.439
78615,6303,7,2024-11-18,1.509
78616,6304,7,2024-11-22,1.499
78617,6305,7,2024-11-23,1.529
78618,6306,7,2024-11-24,1.519
78619,6307,7,2024-11-22,1.534
78620,6308,7,2024-11-22,1.534
78621,6309,7,2024-11-21,1.369
78622,6310,7,2024-11-21,1.449
78623,6311,7,2024-11-24,1.586
78624,6312,7,2024-11-22,1.514
78625,6313,7,2024-11-24,1.529
78626,6314,7,2024-11-24,1.549
78630,6318,7,2024-11-22,1.504
78631,6319,7,2024-11-23,1.539
78632,6320,7,2024-11-24,1.549
78633,6321,7,2024-11-24,1.379
78634,6322,7,2024-11-24,1.549
78635,6323,7,2024-11-22,1.489
78636,6324,7,2024-11-21,1.529
78638,6326,7,2024-11-24,1.539
78640,6328,7,2024-11-24,1.539
78641,6329,7,2024-11-18,1.357
78644,6332,7,2024-11-18,1.549
78645,6333,7,2024-11-19,1.489
78650,6338,7,2024-11-22,1.439
78651,6339,7,2024-11-23,1.394
78653,6341,7,2024-11-24,1.509
78654,6342,7,2024-11-24,1.559
78655,6343,7,2024-11-24,1.499
78656,6344,7,2024-11-23,1.559
78657,6345,7,2024-11-23,1.559
78658,6346,7,2024-11-18,1.419
78659,6347,7,2024-11-24,1.499
78661,6349,7,2024-11-24,1.499
78666,6354,7,2024-11-24,1.539
78667,6355,7,2024-11-24,1.541
78668,6356,7,2024-11-22,1.419
78671,6359,7,2024-11-24,1.499
78672,6360,7,2024-11-23,1.549
78677,6365,7,2024-11-24,1.529
78678,6366,7,2024-11-24,1.539
78682,6370,7,2024-11-20,1.549
78685,6373,7,2024-11-18,1.539
78686,6374,7,2024-11-22,1.569
78687,6375,7,2024-11-21,1.295
78688,6376,7,2024-11-24,1.549
78689,6377,7,2024-11-24,1.509
78690,6378,7,2024-11-24,1.509
78694,6382,7,2024-11-19,1.52
78695,6383,7,2024-11-23,1.394
78696,6384,7,2024-11-23,1.559
78697,6385,7,2024-11-23,1.559
78698,6386,7,2024-11-22,1.465
78706,6394,7,2024-11-22,1.333
78707,6395,7,2024-11-22,1.588
78712,6400,7,2024-11-22,1.563
78714,6402,7,2024-11-22,1.509
78715,6403,7,2024-11-18,1.537
78716,6404,7,2024-11-15,1.285
78718,6406,7,2024-11-18,1.545
78719,6407,7,2024-11-22,1.355
78722,6410,7,2024-11-23,1.599
78723,6411,7,2024-11-21,1.369
78724,6412,7,2024-11-24,1.519
78727,6415,7,2024-11-20,1.293
78732,6418,7,2024-11-18,1.518
78736,6422,7,2024-11-15,1.629
78737,6423,7,2024-11-22,1.515
78738,6424,7,2024-11-24,1.599
78741,6427,7,2024-11-15,1.519
78742,6428,7,2024-11-22,1.41
78743,6429,7,2024-11-15,1.58
78744,6430,7,2024-11-21,1.555
78745,6431,7,2024-11-24,1.577
78746,6432,7,2024-11-24,1.509
78747,6433,7,2024-11-24,1.519
78748,6434,7,2024-11-24,1.519
78753,6439,7,2024-11-24,1.539
78762,6448,7,2024-11-24,1.615
78763,6449,7,2024-11-22,1.419
78768,6453,7,2024-11-11,1.501
78774,6459,7,2024-11-24,1.577
78775,6460,7,2024-11-24,1.549
78776,6461,7,2024-11-20,1.429
78779,6464,7,2024-11-22,1.572
78782,6467,7,2024-11-24,1.489
78785,6470,7,2024-11-22,1.559
78786,6471,7,2024-11-24,1.589
78787,6472,7,2024-11-19,1.539
78789,6474,7,2024-11-24,1.519
78793,6478,7,2024-11-24,1.489
78796,6481,7,2024-11-18,1.569
78797,6482,7,2024-11-23,1.559
78798,6483,7,2024-11-19,1.569
78803,6488,7,2024-11-24,1.529
78807,6492,7,2024-11-18,1.369
78808,6493,7,2024-11-19,1.499
78809,6494,7,2024-11-22,1.509
78810,6495,7,2024-11-22,1.334
78811,6496,7,2024-11-22,1.379
78818,6502,7,2024-11-24,1.529
78825,6509,7,2024-11-24,1.549
78827,6511,7,2024-11-21,1.545
78831,6515,7,2024-11-23,1.369
78833,6517,7,2024-11-24,1.425
78835,6519,7,2024-11-24,1.579
78838,6522,7,2024-11-19,1.489
78839,6523,7,2024-11-24,1.569
78843,6527,7,2024-11-24,1.529
78844,6528,7,2024-11-24,1.564
78845,6529,7,2024-11-22,1.569
78846,6530,7,2024-11-19,1.599
78847,6531,7,2024-11-18,1.589
78848,6532,7,2024-11-24,1.529
78849,6533,7,2024-11-22,1.569
78850,6534,7,2024-11-22,1.619
78852,6536,7,2024-11-24,1.589
78855,6539,7,2024-11-19,1.399
78856,6540,7,2024-11-24,1.397
78857,6541,7,2024-11-24,1.539
78859,6543,7,2024-11-24,1.529
78861,6545,7,2024-11-24,1.539
78865,6549,7,2024-11-24,1.529
78866,6550,7,2024-11-23,1.559
78867,6551,7,2024-11-24,1.549
78869,6553,7,2024-11-24,1.602
78870,6554,7,2024-11-24,1.602
78873,6557,7,2024-11-23,1.569
78874,6558,7,2024-11-21,1.559
78875,6559,7,2024-11-19,1.559
78876,6560,7,2024-11-23,1.559
78877,6561,7,2024-11-18,1.559
78878,6562,7,2024-11-24,1.609
78880,6564,7,2024-11-24,1.519
78882,6566,7,2024-11-24,1.519
78884,6568,7,2024-11-22,1.559
78885,6569,7,2024-11-22,1.559
78886,6570,7,2024-11-21,1.529
78887,6571,7,2024-11-19,1.509
78888,6572,7,2024-11-22,1.554
78890,6574,7,2024-11-22,1.539
78891,6575,7,2024-11-23,1.569
78892,6576,7,2024-11-24,1.549
78893,6577,7,2024-11-24,1.609
78897,6581,7,2024-11-23,1.569
78898,6582,7,2024-11-23,1.569
78899,6583,7,2024-11-18,1.559
78903,6587,7,2024-11-22,1.38
78904,6588,7,2024-11-19,1.479
78905,6589,7,2024-11-24,1.589
78906,6590,7,2024-11-24,1.589
78907,6591,7,2024-11-24,1.559
78908,6592,7,2024-11-18,1.369
78909,6593,7,2024-11-23,1.429
78910,6594,7,2024-11-24,1.614
78911,6595,7,2024-11-22,1.549
78912,6596,7,2024-11-24,1.529
78913,6597,7,2024-11-23,1.569
78914,6598,7,2024-11-23,1.509
78915,6599,7,2024-11-23,1.569
78916,6600,7,2024-11-21,1.559
78917,6601,7,2024-11-24,1.569
78918,6602,7,2024-11-24,1.559
78919,6603,7,2024-11-24,1.559
78920,6604,7,2024-11-21,1.479
78921,6605,7,2024-11-20,1.479
78922,6606,7,2024-11-22,1.469
78927,6611,7,2024-11-18,1.499
78928,6612,7,2024-11-18,1.559
78933,6617,7,2024-11-22,1.579
78937,6621,7,2024-11-24,1.539
78938,6622,7,2024-11-24,1.519
78939,6623,7,2024-11-22,1.56
78940,6624,7,2024-11-22,1.589
78942,6626,7,2024-11-24,1.569
78944,6628,7,2024-11-24,1.569
78945,6629,7,2024-11-24,1.609
78948,6632,7,2024-11-18,1.579
78951,6635,7,2024-11-23,1.579
78953,6637,7,2024-11-24,1.579
78956,6640,7,2024-11-22,1.564
78957,6641,7,2024-11-24,1.599
78958,6642,7,2024-11-19,1.399
78959,6643,7,2024-11-24,1.549
78964,6648,7,2024-11-24,1.549
78965,6649,7,2024-11-24,1.539
78966,6650,7,2024-11-24,1.529
78968,6652,7,2024-11-24,1.519
78969,6653,7,2024-11-21,1.469
78970,6654,7,2024-11-21,1.469
78971,6655,7,2024-11-21,1.399
78973,6657,7,2024-11-24,1.539
78974,6658,7,2024-11-24,1.519
78979,6663,7,2024-11-21,1.589
78985,6669,7,2024-11-22,1.389
78987,6671,7,2024-11-22,1.404
78988,6672,7,2024-11-22,1.549
78989,6673,7,2024-11-22,1.359
78993,6677,7,2024-11-24,1.609
78994,6678,7,2024-11-24,1.609
78995,6679,7,2024-11-24,1.579
78996,6680,7,2024-11-22,1.504
78997,6681,7,2024-11-23,1.319
78998,6682,7,2024-11-24,1.539
78999,6683,7,2024-11-23,1.609
79000,6684,7,2024-11-23,1.469
79001,6685,7,2024-11-22,1.359
79004,6688,7,2024-11-22,1.516
79005,6689,7,2024-11-23,1.279
79006,6690,7,2024-11-22,1.504
79007,6691,7,2024-11-23,1.609
79008,6692,7,2024-11-24,1.619
79009,6693,7,2024-11-24,1.559
79013,6697,7,2024-11-24,1.359
79014,6698,7,2024-11-24,1.629
79015,6699,7,2024-11-23,1.589
79016,6700,7,2024-11-23,1.589
79017,6701,7,2024-11-23,1.589
79018,6702,7,2024-11-22,1.569
79019,6703,7,2024-11-22,1.359
79020,6704,7,2024-11-22,1.569
79021,6705,7,2024-11-23,1.519
79022,6706,7,2024-11-22,1.449
79023,6707,7,2024-11-22,1.459
79024,6708,7,2024-11-19,1.626
79025,6709,7,2024-11-19,1.371
79032,6716,7,2024-11-21,1.579
79033,6717,7,2024-11-24,1.399
79036,6720,7,2024-11-21,1.599
79037,6721,7,2024-11-24,1.519
79038,6722,7,2024-11-23,1.599
79039,6723,7,2024-11-23,1.599
79040,6724,7,2024-11-22,1.399
79041,6725,7,2024-11-23,1.599
79042,6726,7,2024-11-21,1.589
79043,6727,7,2024-11-21,1.589
79044,6728,7,2024-11-24,1.529
79048,6732,7,2024-11-24,1.629
79051,6735,7,2024-11-21,1.599
79052,6736,7,2024-11-22,1.489
79053,6737,7,2024-11-22,1.469
79054,6738,7,2024-11-22,1.469
79055,6739,7,2024-11-22,1.489
79056,6740,7,2024-11-24,1.569
79060,6744,7,2024-11-24,1.559
79065,6749,7,2024-11-24,1.639
79066,6750,7,2024-11-22,1.599
79067,6751,7,2024-11-24,1.619
79068,6752,7,2024-11-23,1.559
79069,6753,7,2024-11-21,1.559
79070,6754,7,2024-11-21,1.559
79075,6759,7,2024-11-24,1.619
79076,6760,7,2024-11-24,1.539
79078,6762,7,2024-11-21,1.519
79079,6763,7,2024-11-23,1.619
79080,6764,7,2024-11-22,1.571
79087,6771,7,2024-11-23,1.519
79088,6772,7,2024-11-23,1.429
79089,6773,7,2024-11-23,1.599
79090,6774,7,2024-11-23,1.599
79091,6775,7,2024-11-19,1.612
79095,6779,7,2024-11-24,1.638
79096,6780,7,2024-11-24,1.409
79097,6781,7,2024-11-23,1.399
79098,6782,7,2024-11-24,1.629
79100,6784,7,2024-11-21,1.538
79101,6785,7,2024-11-23,1.539
79102,6786,7,2024-11-22,1.589
79103,6787,7,2024-11-22,1.569
79104,6788,7,2024-11-22,1.589
79105,6789,7,2024-11-24,1.619
79106,6790,7,2024-11-23,1.589
79107,6791,7,2024-11-24,1.635
79109,6793,7,2024-11-24,1.639
79110,6794,7,2024-11-23,1.605
79112,6796,7,2024-11-22,1.599
79113,6797,7,2024-11-19,1.559
79115,6799,7,2024-11-24,1.559
79118,6802,7,2024-11-22,1.589
79120,6804,7,2024-11-20,1.589
79121,6805,7,2024-11-22,1.489
79122,6806,7,2024-11-24,1.609
79126,6810,7,2024-11-23,1.359
79127,6811,7,2024-11-23,1.579
79128,6812,7,2024-11-22,1.459
79129,6813,7,2024-11-22,1.519
79130,6814,7,2024-11-22,1.479
79131,6815,7,2024-11-23,1.549
79132,6816,7,2024-11-18,1.559
79133,6817,7,2024-11-18,1.559
79134,6818,7,2024-11-18,1.539
79135,6819,7,2024-11-24,1.389
79136,6820,7,2024-11-24,1.622
79145,6829,7,2024-11-22,1.459
79152,6836,7,2024-11-24,1.642
79153,6837,7,2024-11-24,1.559
79154,6838,7,2024-11-22,1.489
79155,6839,7,2024-11-22,1.529
79156,6840,7,2024-11-22,1.329
79157,6841,7,2024-11-19,1.469
79165,6849,7,2024-11-18,1.559
79166,6850,7,2024-11-23,1.599
79167,6851,7,2024-11-23,1.599
79168,6852,7,2024-11-22,1.498
79169,6853,7,2024-11-22,1.449
79170,6854,7,2024-11-22,1.399
79171,6855,7,2024-11-20,1.589
79172,6856,7,2024-11-24,1.575
79173,6857,7,2024-11-24,1.575
79174,6858,7,2024-11-24,1.599
79175,6859,7,2024-11-24,1.409
79179,6863,7,2024-11-21,1.529
79180,6864,7,2024-11-23,1.619
79181,6865,7,2024-11-22,1.499
79185,6869,7,2024-11-22,1.479
79189,6873,7,2024-11-22,1.479
79198,6882,7,2024-11-22,1.399
79199,6883,7,2024-11-23,1.618
79200,6884,7,2024-11-23,1.339
79204,6888,7,2024-11-23,1.619
79206,6890,7,2024-11-22,1.439
79207,6891,7,2024-11-20,1.579
79208,6892,7,2024-11-20,1.589
79211,6895,7,2024-11-22,1.579
79212,6896,7,2024-11-22,1.569
79213,6897,7,2024-11-23,1.365
79214,6898,7,2024-11-23,1.365
79215,6899,7,2024-11-21,1.476
79221,6905,7,2024-11-24,1.638
79222,6906,7,2024-11-24,1.638
79223,6907,7,2024-11-21,1.589
79224,6908,7,2024-11-20,1.479
79225,6909,7,2024-11-22,1.299
79226,6910,7,2024-11-23,1.619
79228,6912,7,2024-11-22,1.549
79229,6913,7,2024-11-23,1.619
79230,6914,7,2024-11-23,1.619
79231,6915,7,2024-11-24,1.659
79232,6916,7,2024-11-24,1.642
79233,6917,7,2024-11-24,1.659
79235,6919,7,2024-11-24,1.569
79236,6920,7,2024-11-23,1.299
79237,6921,7,2024-11-23,1.619
79238,6922,7,2024-11-23,1.439
79241,6925,7,2024-11-24,1.659
79242,6926,7,2024-11-24,1.659
79243,6927,7,2024-11-24,1.309
79247,6931,7,2024-11-22,1.558
79248,6932,7,2024-11-18,1.559
79251,6935,7,2024-11-24,1.589
79252,6936,7,2024-11-22,1.529
79253,6937,7,2024-11-23,1.559
79257,6941,7,2024-11-24,1.575
79258,6942,7,2024-11-24,1.638
79259,6943,7,2024-11-24,1.638
79260,6944,7,2024-11-24,1.519
79263,6947,7,2024-11-23,1.619
79264,6948,7,2024-11-23,1.619
79265,6949,7,2024-11-23,1.339
79266,6950,7,2024-11-20,1.559
79269,6953,7,2024-11-24,1.559
79270,6954,7,2024-11-24,1.642
79271,6955,7,2024-11-24,1.642
79272,6956,7,2024-11-24,1.642
79276,6960,7,2024-11-24,1.629
79277,6961,7,2024-11-24,1.579
79278,6962,7,2024-11-24,1.619
79279,6963,7,2024-11-22,1.349
79280,6964,7,2024-11-23,1.619
79281,6965,7,2024-11-22,1.499
79282,6966,7,2024-11-22,1.609
79286,6970,7,2024-11-18,1.609
79287,6971,7,2024-11-18,1.609
79289,6973,7,2024-11-24,1.369
79290,6974,7,2024-11-22,1.579
79291,6975,7,2024-11-22,1.419
79294,6978,7,2024-11-23,1.479
79295,6979,7,2024-11-23,1.359
79300,6984,7,2024-11-18,1.599
79301,6985,7,2024-11-18,1.599
79305,6989,7,2024-11-22,1.589
79306,6990,7,2024-11-20,1.609
79307,6991,7,2024-11-20,1.629
79308,6992,7,2024-11-20,1.639
79311,6995,7,2024-11-20,1.615
79312,6996,7,2024-11-22,1.569
79313,6997,7,2024-11-20,1.549
79314,6998,7,2024-11-19,1.579
79315,6999,7,2024-11-22,1.589
79316,7000,7,2024-11-22,1.589
79317,7001,7,2024-11-22,1.589
79318,7002,7,2024-11-22,1.529
79319,7003,7,2024-11-24,1.569
79331,7014,7,2024-11-24,1.626
79332,7015,7,2024-11-24,1.595
79333,7016,7,2024-11-24,1.595
79340,7023,7,2024-11-22,1.593
79341,7024,7,2024-11-23,1.599
79342,7025,7,2024-11-23,1.599
79343,7026,7,2024-11-24,1.379
79344,7027,7,2024-11-22,1.339
79345,7028,7,2024-11-24,1.599
79346,7029,7,2024-11-24,1.569
79347,7030,7,2024-11-24,1.579
79348,7031,7,2024-11-24,1.575
79350,7033,7,2024-11-22,1.559
79351,7034,7,2024-11-22,1.555
79352,7035,7,2024-11-24,1.569
79353,7036,7,2024-11-24,1.609
79355,7038,7,2024-11-22,1.569
79356,7039,7,2024-11-23,1.589
79357,7040,7,2024-11-20,1.639
79359,7042,7,2024-11-24,1.575
79363,7046,7,2024-11-23,1.574
79364,7047,7,2024-11-22,1.569
79365,7048,7,2024-11-23,1.559
79366,7049,7,2024-11-21,1.589
79368,7051,7,2024-11-24,1.569
79373,7056,7,2024-11-22,1.581
79374,7057,7,2024-11-22,1.635
79375,7058,7,2024-11-21,1.619
79380,7063,7,2024-11-24,1.599
79383,7066,7,2024-11-22,1.489
79384,7067,7,2024-11-22,1.529
79385,7068,7,2024-11-22,1.529
79386,7069,7,2024-11-24,1.619
79389,7072,7,2024-11-24,1.647
79390,7073,7,2024-11-24,1.647
79391,7074,7,2024-11-24,1.349
